# Program:featureCounts v1.5.3; Command:"featureCounts" "-a" "/data/home/ecumunel/M2_internship/rnaseq_data/annotation/GCF_000008865.2_ASM886v2_genomic.gff" "-t" "gene" "-g" "locus_tag" "-o" "/data/home/ecumunel/M2_internship/rnaseq_data/featureCounts_results/trimmed_ERR2955749.tsv" "/data/home/ecumunel/M2_internship/rnaseq_data/bowtie_results/trimmed_ERR2955749.sam" 
Geneid	Chr	Start	End	Strand	Length	/data/home/ecumunel/M2_internship/rnaseq_data/bowtie_results/trimmed_ERR2955749.sam
ECs_3096	NC_002695.2	3036438	3036701	-	264	14
ECs_3097	NC_002695.2	3036691	3037185	-	495	136
ECs_5745	NC_002695.2	3037294	3037458	+	165	43
ECs_3098	NC_002695.2	3037592	3038080	+	489	5834
ECs_3099	NC_002695.2	3038230	3039876	-	1647	3409
ECs_3100	NC_002695.2	3040094	3041737	-	1644	2980
ECs_3101	NC_002695.2	3041813	3042463	-	651	910
ECs_3102	NC_002695.2	3042463	3043527	-	1065	2012
ECs_3103	NC_002695.2	3043601	3044656	-	1056	3558
ECs_3104	NC_002695.2	3044768	3045871	-	1104	396286
ECs_3105	NC_002695.2	3046610	3049282	+	2673	30329
ECs_3106	NC_002695.2	3049299	3049949	+	651	29635
ECs_3107	NC_002695.2	3050149	3052998	-	2850	29332
ECs_3108	NC_002695.2	3053273	3054049	-	777	508
ECs_3111	NC_002695.2	3055704	3060098	-	4395	2332
ECs_3112	NC_002695.2	3060242	3060865	-	624	111
ECs_3113	NC_002695.2	3060862	3062415	-	1554	363
ECs_3114	NC_002695.2	3062698	3065325	-	2628	96215
ECs_3115	NC_002695.2	3065472	3066194	+	723	8254
ECs_3116	NC_002695.2	3066335	3070087	-	3753	2057
ECs_3117	NC_002695.2	3070783	3073068	+	2286	32830
ECs_3118	NC_002695.2	3073295	3074425	+	1131	13668
ECs_3119	NC_002695.2	3074425	3074679	+	255	1454
ECs_3120	NC_002695.2	3074733	3075383	-	651	3780
ECs_3121	NC_002695.2	3075464	3076654	-	1191	417
ECs_3122	NC_002695.2	3076806	3077684	+	879	383
ECs_3123	NC_002695.2	3078148	3079218	+	1071	101
ECs_3124	NC_002695.2	3079442	3080518	-	1077	10442
ECs_3125	NC_002695.2	3080523	3081881	-	1359	9536
ECs_3126	NC_002695.2	3082154	3083782	+	1629	2173
ECs_3127	NC_002695.2	3083772	3085031	+	1260	1848
ECs_3128	NC_002695.2	3085028	3086218	+	1191	1558
ECs_3129	NC_002695.2	3086411	3087337	+	927	921
ECs_3130	NC_002695.2	3087378	3088130	-	753	2867
ECs_3132	NC_002695.2	3089027	3089353	+	327	1188
ECs_3133	NC_002695.2	3089353	3090240	+	888	3633
ECs_3135	NC_002695.2	3090857	3092062	-	1206	350
ECs_3136	NC_002695.2	3092077	3092859	-	783	242
ECs_3137	NC_002695.2	3093079	3094281	-	1203	11384
ECs_3138	NC_002695.2	3094381	3094923	-	543	363
ECs_3139	NC_002695.2	3095202	3095627	+	426	931
ECs_3140	NC_002695.2	3095666	3096268	-	603	3905
ECs_3141	NC_002695.2	3096558	3097715	+	1158	14836
ECs_3142	NC_002695.2	3097719	3098687	+	969	8767
ECs_3143	NC_002695.2	3098687	3100669	+	1983	18389
ECs_3144	NC_002695.2	3100666	3101556	+	891	6640
ECs_3145	NC_002695.2	3101556	3103208	+	1653	9781
ECs_5486	NC_002695.2	3103205	3103540	+	336	2085
ECs_3146	NC_002695.2	3103540	3103926	+	387	1297
ECs_3147	NC_002695.2	3103920	3104186	-	267	702
ECs_3148	NC_002695.2	3104296	3105651	-	1356	4117
ECs_3149	NC_002695.2	3105648	3106610	-	963	6638
ECs_3150	NC_002695.2	3106610	3107467	-	858	12062
ECs_3151	NC_002695.2	3107482	3108240	-	759	372
ECs_3152	NC_002695.2	3108237	3109907	-	1671	2267
ECs_3153	NC_002695.2	3109996	3111291	-	1296	12589
ECs_3154	NC_002695.2	3111370	3111675	-	306	51135
ECs_3155	NC_002695.2	3111730	3112191	-	462	7549
ECs_3156	NC_002695.2	3112256	3113173	+	918	4372
ECs_3157	NC_002695.2	3113364	3114584	+	1221	468
ECs_3159	NC_002695.2	3115716	3116219	+	504	172
ECs_3160	NC_002695.2	3116286	3117743	-	1458	17977
ECs_3161	NC_002695.2	3117750	3119279	-	1530	20753
ECs_3162	NC_002695.2	3119510	3121351	-	1842	12337
ECs_3163	NC_002695.2	3121348	3121650	-	303	633
ECs_3164	NC_002695.2	3121647	3122201	-	555	4830
ECs_3165	NC_002695.2	3122213	3122755	-	543	4140
ECs_3166	NC_002695.2	3122770	3123747	-	978	12722
ECs_3167	NC_002695.2	3123744	3126470	-	2727	45397
ECs_3168	NC_002695.2	3126523	3127860	-	1338	15752
ECs_3169	NC_002695.2	3127857	3128357	-	501	5716
ECs_3170	NC_002695.2	3128360	3130162	-	1803	39099
ECs_3171	NC_002695.2	3130256	3130918	-	663	31725
ECs_3172	NC_002695.2	3130934	3131377	-	444	14927
ECs_3173	NC_002695.2	3132008	3132946	-	939	2602
ECs_3174	NC_002695.2	3133866	3135083	+	1218	15564
ECs_3175	NC_002695.2	3135167	3135766	+	600	3422
ECs_3176	NC_002695.2	3135825	3137657	-	1833	4028
ECs_3177	NC_002695.2	3137744	3138394	-	651	8760
ECs_3178	NC_002695.2	3138405	3138899	-	495	12622
ECs_3179	NC_002695.2	3138982	3139437	-	456	6066
ECs_3180	NC_002695.2	3139775	3140977	+	1203	48300
ECs_3181	NC_002695.2	3141052	3143196	+	2145	51099
ECs_3182	NC_002695.2	3143428	3144906	+	1479	1156
ECs_3183	NC_002695.2	3144939	3145481	-	543	6186
ECs_3184	NC_002695.2	3145539	3146090	-	552	7734
ECs_3185	NC_002695.2	3146146	3146790	-	645	7583
ECs_3186	NC_002695.2	3146926	3147573	+	648	2641
ECs_3187	NC_002695.2	3147630	3147992	+	363	2946
ECs_3188	NC_002695.2	3148013	3148906	+	894	5135
ECs_3189	NC_002695.2	3148954	3149844	-	891	1161
ECs_3190	NC_002695.2	3150041	3150814	-	774	3507
ECs_3191	NC_002695.2	3150822	3151538	-	717	3336
ECs_3192	NC_002695.2	3151535	3152221	-	687	7109
ECs_3193	NC_002695.2	3152311	3153093	-	783	19321
ECs_3194	NC_002695.2	3153314	3154096	-	783	11844
ECs_3195	NC_002695.2	3154362	3154931	-	570	8085
ECs_3196	NC_002695.2	3155026	3156543	-	1518	140498
ECs_3197	NC_002695.2	3156580	3157068	-	489	73590
ECs_3198	NC_002695.2	3157509	3158171	-	663	5292
ECs_3199	NC_002695.2	3158161	3159429	-	1269	9065
ECs_3200	NC_002695.2	3159499	3160413	-	915	48020
ECs_3201	NC_002695.2	3160569	3161228	-	660	6481
ECs_3202	NC_002695.2	3161311	3162123	-	813	5691
ECs_3203	NC_002695.2	3162123	3163136	-	1014	14920
ECs_3204	NC_002695.2	3163202	3164338	-	1137	15463
ECs_3205	NC_002695.2	3164437	3165432	+	996	3582
ECs_3206	NC_002695.2	3165429	3166607	-	1179	2070
ECs_3207	NC_002695.2	3166882	3168102	-	1221	19958
ECs_3208	NC_002695.2	3168261	3170267	+	2007	3768
ECs_3209	NC_002695.2	3170388	3170666	-	279	3152
ECs_3210	NC_002695.2	3170700	3171248	-	549	3733
ECs_3211	NC_002695.2	3171248	3172057	-	810	4772
ECs_3212	NC_002695.2	3172057	3172881	-	825	5057
ECs_3213	NC_002695.2	3172885	3173970	-	1086	12819
ECs_3214	NC_002695.2	3174005	3174937	-	933	9235
ECs_3215	NC_002695.2	3175103	3175654	+	552	2893
ECs_3216	NC_002695.2	3175825	3176667	-	843	538
ECs_3217	NC_002695.2	3176669	3177190	-	522	97
ECs_3218	NC_002695.2	3177187	3177615	-	429	145
ECs_3219	NC_002695.2	3177654	3178154	-	501	106
ECs_3220	NC_002695.2	3178165	3178923	-	759	103
ECs_3221	NC_002695.2	3178946	3181585	-	2640	383
ECs_3222	NC_002695.2	3181667	3182230	-	564	73
ECs_3223	NC_002695.2	3182876	3183361	-	486	20007
ECs_3224	NC_002695.2	3183564	3185708	-	2145	3481
ECs_3225	NC_002695.2	3185708	3187018	-	1311	1482
ECs_3226	NC_002695.2	3187198	3187482	-	285	909
ECs_3227	NC_002695.2	3187854	3189194	+	1341	39872
ECs_3228	NC_002695.2	3189559	3190590	+	1032	249
ECs_3229	NC_002695.2	3190985	3191740	-	756	10875
ECs_3230	NC_002695.2	3192034	3192966	+	933	1730
ECs_R0078	NC_002695.2	3193042	3193116	+	75	160
ECs_3231	NC_002695.2	3193278	3194435	+	1158	1015
ECs_3232	NC_002695.2	3194610	3195746	-	1137	258
ECs_3233	NC_002695.2	3195756	3196436	-	681	210
ECs_3234	NC_002695.2	3196423	3196890	-	468	235
ECs_3236	NC_002695.2	3197490	3198137	+	648	258
ECs_3238	NC_002695.2	3198807	3200219	-	1413	1863
ECs_3239	NC_002695.2	3200406	3200582	-	177	574
ECs_3240	NC_002695.2	3200885	3201511	+	627	479
ECs_3241	NC_002695.2	3202109	3203356	-	1248	692
ECs_3242	NC_002695.2	3203428	3204342	-	915	187
ECs_3243	NC_002695.2	3204558	3205991	+	1434	1716
ECs_3244	NC_002695.2	3205999	3206952	-	954	9916
ECs_3245	NC_002695.2	3207473	3208801	+	1329	2006
ECs_3246	NC_002695.2	3208909	3210447	-	1539	294
ECs_3247	NC_002695.2	3210447	3211610	-	1164	101
ECs_3248	NC_002695.2	3212026	3212640	+	615	1716
ECs_3249	NC_002695.2	3212645	3216238	+	3594	3625
ECs_3252	NC_002695.2	3217509	3218453	-	945	130
ECs_3253	NC_002695.2	3218523	3220217	-	1695	293
ECs_3254	NC_002695.2	3220271	3221521	-	1251	298
ECs_3255	NC_002695.2	3222034	3222669	-	636	142
ECs_3256	NC_002695.2	3222965	3223240	+	276	117
ECs_3257	NC_002695.2	3223317	3223559	-	243	486
ECs_3258	NC_002695.2	3223912	3224832	+	921	26098
ECs_3259	NC_002695.2	3225324	3226562	-	1239	6263
ECs_3260	NC_002695.2	3226939	3228636	+	1698	3588
ECs_3261	NC_002695.2	3228651	3229385	+	735	3081
ECs_3262	NC_002695.2	3229398	3230255	+	858	1899
ECs_3263	NC_002695.2	3230258	3232753	-	2496	901
ECs_3264	NC_002695.2	3232778	3233815	-	1038	101
ECs_3265	NC_002695.2	3233815	3234900	-	1086	219
ECs_3266	NC_002695.2	3234915	3236162	-	1248	257
ECs_3267	NC_002695.2	3236184	3236510	-	327	86
ECs_3268	NC_002695.2	3236729	3237694	-	966	3895
ECs_3269	NC_002695.2	3237898	3239154	+	1257	2541
ECs_3270	NC_002695.2	3239269	3239595	+	327	8416
ECs_3271	NC_002695.2	3239735	3240973	-	1239	6507
ECs_3272	NC_002695.2	3241309	3242511	+	1203	56235
ECs_3273	NC_002695.2	3242561	3244750	-	2190	8034
ECs_R0079	NC_002695.2	3244958	3245033	-	76	393
ECs_R0080	NC_002695.2	3245073	3245148	-	76	351
ECs_3274	NC_002695.2	3245369	3245728	+	360	3954
ECs_3275	NC_002695.2	3245751	3246122	+	372	2964
ECs_3276	NC_002695.2	3246162	3247310	-	1149	3565
ECs_3277	NC_002695.2	3247378	3247920	+	543	2702
ECs_3278	NC_002695.2	3247921	3249336	-	1416	42741
ECs_R0081	NC_002695.2	3249595	3249670	+	76	2035
ECs_R0082	NC_002695.2	3249715	3249790	+	76	3547
ECs_R0083	NC_002695.2	3249837	3249912	+	76	457
ECs_R0084	NC_002695.2	3249917	3249992	+	76	72
ECs_3279	NC_002695.2	3250112	3250453	+	342	940
ECs_3282	NC_002695.2	3251460	3252458	+	999	3642
ECs_5748	NC_002695.2	3252455	3252673	-	219	652
ECs_3283	NC_002695.2	3252675	3254690	-	2016	13089
ECs_3284	NC_002695.2	3254761	3255759	-	999	20532
ECs_3285	NC_002695.2	3255989	3256750	+	762	4042
ECs_3286	NC_002695.2	3256935	3257906	+	972	302581
ECs_3287	NC_002695.2	3258290	3258547	+	258	42631
ECs_3288	NC_002695.2	3258592	3260319	+	1728	159163
ECs_3289	NC_002695.2	3260360	3260869	+	510	76950
ECs_3290	NC_002695.2	3260912	3261763	-	852	9379
ECs_3291	NC_002695.2	3261868	3262200	+	333	2008
ECs_3292	NC_002695.2	3262238	3263149	-	912	16341
ECs_3293	NC_002695.2	3263283	3264380	-	1098	36377
ECs_3294	NC_002695.2	3264370	3265245	-	876	35402
ECs_3295	NC_002695.2	3265245	3266078	-	834	26325
ECs_3296	NC_002695.2	3266078	3267094	-	1017	66449
ECs_3297	NC_002695.2	3267252	3268043	-	792	3924
ECs_3298	NC_002695.2	3268172	3269029	-	858	572
ECs_3299	NC_002695.2	3269193	3270089	+	897	721
ECs_3300	NC_002695.2	3270093	3271517	+	1425	704
ECs_3301	NC_002695.2	3271522	3272826	+	1305	1029
ECs_3302	NC_002695.2	3272884	3273783	-	900	9490
ECs_3303	NC_002695.2	3273879	3274454	-	576	14654
ECs_3304	NC_002695.2	3274515	3274964	-	450	1228
ECs_3305	NC_002695.2	3274951	3275376	-	426	2644
ECs_3306	NC_002695.2	3275590	3276459	+	870	2853
ECs_3307	NC_002695.2	3276463	3277362	+	900	1050
ECs_3308	NC_002695.2	3277368	3278420	-	1053	834
ECs_3309	NC_002695.2	3278466	3278966	-	501	507
ECs_3310	NC_002695.2	3278979	3279638	-	660	579
ECs_3311	NC_002695.2	3279648	3280535	-	888	402
ECs_3312	NC_002695.2	3280556	3281917	-	1362	810
ECs_3313	NC_002695.2	3281929	3283332	-	1404	249
ECs_3314	NC_002695.2	3283329	3284555	-	1227	381
ECs_3315	NC_002695.2	3284655	3285842	-	1188	30
ECs_3316	NC_002695.2	3285832	3286668	-	837	41
ECs_3317	NC_002695.2	3286679	3288082	-	1404	60
ECs_3318	NC_002695.2	3288094	3288381	-	288	10
ECs_3319	NC_002695.2	3288488	3288823	-	336	40
ECs_3320	NC_002695.2	3288820	3289836	-	1017	39
ECs_3321	NC_002695.2	3289833	3290564	-	732	27
ECs_3322	NC_002695.2	3290561	3291262	-	702	55
ECs_3323	NC_002695.2	3291237	3291716	-	480	32
ECs_3324	NC_002695.2	3291729	3292064	-	336	23
ECs_3325	NC_002695.2	3292357	3294636	-	2280	11168
ECs_3326	NC_002695.2	3294925	3295875	+	951	16969
ECs_3327	NC_002695.2	3295895	3297898	+	2004	25465
ECs_3328	NC_002695.2	3297993	3299036	-	1044	2246
ECs_3329	NC_002695.2	3299162	3299737	-	576	1840
ECs_3330	NC_002695.2	3299805	3301784	-	1980	600
ECs_3331	NC_002695.2	3301990	3303690	+	1701	2510
ECs_3332	NC_002695.2	3303854	3306967	+	3114	2381
ECs_3333	NC_002695.2	3307506	3307862	+	357	308
ECs_3334	NC_002695.2	3307866	3308993	+	1128	6416
ECs_5749	NC_002695.2	3309021	3309221	+	201	2819
ECs_3335	NC_002695.2	3309302	3310000	-	699	2860
ECs_3336	NC_002695.2	3310074	3312089	-	2016	4720
ECs_3337	NC_002695.2	3312104	3312967	-	864	7603
ECs_3338	NC_002695.2	3313135	3313848	-	714	63700
ECs_3339	NC_002695.2	3314061	3315095	-	1035	43942
ECs_3340	NC_002695.2	3315112	3315990	-	879	53226
ECs_3341	NC_002695.2	3316136	3316708	+	573	7008
ECs_3342	NC_002695.2	3316708	3317178	+	471	12741
ECs_3343	NC_002695.2	3317431	3318048	+	618	170
ECs_3344	NC_002695.2	3318048	3320066	+	2019	441
ECs_3345	NC_002695.2	3320077	3321024	+	948	110
ECs_3346	NC_002695.2	3321041	3322480	+	1440	228
ECs_3347	NC_002695.2	3322492	3323142	+	651	301
ECs_3348	NC_002695.2	3323162	3324727	+	1566	544
ECs_3349	NC_002695.2	3324717	3326432	+	1716	643
ECs_3350	NC_002695.2	3326442	3326987	+	546	168
ECs_3351	NC_002695.2	3326984	3327742	+	759	192
ECs_3352	NC_002695.2	3327735	3328148	+	414	67
ECs_3353	NC_002695.2	3328178	3330190	+	2013	813
ECs_3354	NC_002695.2	3330212	3331060	+	849	1250
ECs_3355	NC_002695.2	3331098	3332159	-	1062	5940
ECs_3356	NC_002695.2	3332372	3333835	+	1464	9038
ECs_3357	NC_002695.2	3333856	3334215	+	360	4313
ECs_3358	NC_002695.2	3334353	3335099	-	747	9356
ECs_3359	NC_002695.2	3335149	3336438	-	1290	39434
ECs_3360	NC_002695.2	3336524	3337150	-	627	69380
ECs_3361	NC_002695.2	3337475	3338512	+	1038	104186
ECs_3362	NC_002695.2	3338512	3339150	+	639	28408
ECs_3363	NC_002695.2	3339321	3341387	+	2067	23994
ECs_3364	NC_002695.2	3341392	3342933	+	1542	15791
ECs_3365	NC_002695.2	3342972	3345215	-	2244	1702
ECs_3366	NC_002695.2	3345585	3345758	+	174	5049
ECs_3367	NC_002695.2	3346072	3346587	+	516	168
ECs_3368	NC_002695.2	3346603	3347142	+	540	1023
ECs_3369	NC_002695.2	3347235	3348812	-	1578	73163
ECs_3370	NC_002695.2	3348881	3350347	-	1467	30532
ECs_3371	NC_002695.2	3350509	3351879	+	1371	8737
ECs_3372	NC_002695.2	3351876	3352091	-	216	2481
ECs_3373	NC_002695.2	3352160	3353632	-	1473	30172
ECs_3374	NC_002695.2	3353750	3354928	-	1179	44358
ECs_3375	NC_002695.2	3354939	3355559	-	621	19103
ECs_3376	NC_002695.2	3355577	3356851	-	1275	35704
ECs_3377	NC_002695.2	3356962	3358080	-	1119	25831
ECs_3378	NC_002695.2	3358107	3359120	-	1014	31595
ECs_3379	NC_002695.2	3359405	3360559	-	1155	33205
ECs_3380	NC_002695.2	3360709	3361140	-	432	29763
ECs_3381	NC_002695.2	3361281	3362135	-	855	836
ECs_3382	NC_002695.2	3362135	3362956	-	822	1123
ECs_3383	NC_002695.2	3362949	3363578	-	630	407
ECs_3384	NC_002695.2	3363575	3365956	-	2382	669
ECs_3385	NC_002695.2	3366120	3368432	-	2313	1176
ECs_3386	NC_002695.2	3368433	3373394	-	4962	13826
ECs_3387	NC_002695.2	3373601	3374446	+	846	5728
ECs_3388	NC_002695.2	3374946	3375722	-	777	4285
ECs_3389	NC_002695.2	3375865	3377148	-	1284	10297
ECs_3390	NC_002695.2	3377326	3377526	-	201	2817
ECs_3391	NC_002695.2	3377538	3377873	-	336	4804
ECs_3392	NC_002695.2	3377875	3379725	-	1851	7785
ECs_3393	NC_002695.2	3379742	3380257	-	516	6071
ECs_3394	NC_002695.2	3380353	3380676	-	324	9462
ECs_3395	NC_002695.2	3380693	3381079	-	387	7141
ECs_3396	NC_002695.2	3381107	3382321	-	1215	15261
ECs_3397	NC_002695.2	3382433	3382921	-	489	9449
ECs_3398	NC_002695.2	3383222	3383959	-	738	7554
ECs_3399	NC_002695.2	3384078	3384881	+	804	39842
ECs_3400	NC_002695.2	3385026	3385880	+	855	1178
ECs_3401	NC_002695.2	3386071	3387351	+	1281	3462
ECs_3402	NC_002695.2	3387343	3388482	-	1140	2928
ECs_3403	NC_002695.2	3388642	3389532	-	891	558
ECs_3404	NC_002695.2	3389668	3391029	+	1362	227
ECs_3405	NC_002695.2	3391026	3391544	+	519	59
ECs_3406	NC_002695.2	3391544	3391864	+	321	50
ECs_3407	NC_002695.2	3391861	3392673	+	813	134
ECs_3408	NC_002695.2	3392683	3393885	+	1203	410
ECs_3409	NC_002695.2	3393982	3394404	+	423	2518
ECs_3410	NC_002695.2	3394452	3395324	-	873	416
ECs_3412	NC_002695.2	3396463	3397461	-	999	110
ECs_3413	NC_002695.2	3397486	3398997	-	1512	402
ECs_3414	NC_002695.2	3399020	3400003	-	984	135
ECs_3415	NC_002695.2	3400100	3403381	-	3282	490
ECs_3416	NC_002695.2	3403499	3404692	+	1194	2583
ECs_3417	NC_002695.2	3404755	3406008	-	1254	167374
ECs_3418	NC_002695.2	3406336	3407526	+	1191	1569
ECs_3419	NC_002695.2	3407571	3407909	-	339	10131
ECs_3420	NC_002695.2	3407970	3409304	-	1335	4909
ECs_3421	NC_002695.2	3409294	3410007	-	714	3800
ECs_3422	NC_002695.2	3410172	3411554	-	1383	5438
ECs_3423	NC_002695.2	3412175	3416062	-	3888	73470
ECs_3424	NC_002695.2	3416319	3417875	+	1557	3202
ECs_3425	NC_002695.2	3417872	3418375	-	504	3531
ECs_3426	NC_002695.2	3418433	3419068	-	636	4580
ECs_3427	NC_002695.2	3419277	3420125	+	849	2155
ECs_3428	NC_002695.2	3420181	3420441	+	261	755
ECs_3429	NC_002695.2	3421137	3421517	-	381	2666
ECs_3430	NC_002695.2	3421517	3422248	-	732	6015
ECs_3431	NC_002695.2	3422260	3422988	-	729	5303
ECs_3432	NC_002695.2	3423000	3423905	-	906	26458
ECs_3433	NC_002695.2	3423902	3424582	-	681	13734
ECs_3434	NC_002695.2	3424855	3425829	-	975	29557
ECs_3435	NC_002695.2	3425845	3427644	-	1800	48068
ECs_3436	NC_002695.2	3427842	3428321	-	480	7348
ECs_3437	NC_002695.2	3428318	3429274	-	957	27926
ECs_3438	NC_002695.2	3429274	3429912	-	639	70085
ECs_3439	NC_002695.2	3429945	3430520	-	576	52377
ECs_3440	NC_002695.2	3430928	3432550	+	1623	25837
ECs_3441	NC_002695.2	3432535	3433272	-	738	3731
ECs_3442	NC_002695.2	3433404	3434738	+	1335	22685
ECs_3443	NC_002695.2	3434771	3435652	-	882	2097
ECs_3444	NC_002695.2	3435755	3436342	+	588	568
ECs_3445	NC_002695.2	3436398	3436781	-	384	3191
ECs_3446	NC_002695.2	3437086	3437775	+	690	3488
ECs_3447	NC_002695.2	3437823	3438860	-	1038	18552
ECs_3448	NC_002695.2	3439067	3439486	+	420	6401
ECs_3449	NC_002695.2	3439555	3440253	+	699	1746
ECs_3450	NC_002695.2	3440285	3442945	+	2661	12774
ECs_3452	NC_002695.2	3443059	3444414	+	1356	28068
ECs_3453	NC_002695.2	3444511	3444783	+	273	907
ECs_3454	NC_002695.2	3444780	3446078	-	1299	5098
ECs_R0004	NC_002695.2	3446404	3446514	-	111	17
ECs_R0005	NC_002695.2	3446612	3449511	-	2900	5100
ECs_R0085	NC_002695.2	3449707	3449782	-	76	2380
ECs_R0006	NC_002695.2	3449869	3451406	-	1538	6882
ECs_3455	NC_002695.2	3451852	3454425	-	2574	31190
ECs_3456	NC_002695.2	3454555	3455286	-	732	7053
ECs_3457	NC_002695.2	3455283	3456263	-	981	19080
ECs_3458	NC_002695.2	3456398	3457135	+	738	33734
ECs_3460	NC_002695.2	3457406	3457747	+	342	45592
ECs_3461	NC_002695.2	3457851	3457898	+	48	231
ECs_3462	NC_002695.2	3457997	3459157	+	1161	4491
ECs_3463	NC_002695.2	3459200	3460321	-	1122	3747
ECs_3464	NC_002695.2	3460332	3461402	-	1071	4701
ECs_3465	NC_002695.2	3461615	3461977	+	363	1421
ECs_3466	NC_002695.2	3462127	3462645	+	519	1879
ECs_3467	NC_002695.2	3462635	3463861	+	1227	2207
ECs_3468	NC_002695.2	3463877	3464359	+	483	1501
ECs_3469	NC_002695.2	3464436	3464783	-	348	137284
ECs_3470	NC_002695.2	3464825	3465592	-	768	274035
ECs_3471	NC_002695.2	3465623	3466171	-	549	268843
ECs_3472	NC_002695.2	3466190	3466438	-	249	105471
ECs_3473	NC_002695.2	3466575	3467936	-	1362	25742
ECs_3474	NC_002695.2	3468028	3468894	+	867	4358
ECs_3475	NC_002695.2	3468961	3470202	+	1242	4581
ECs_3476	NC_002695.2	3470257	3470850	-	594	52511
ECs_3477	NC_002695.2	3470973	3471851	+	879	6873
ECs_3478	NC_002695.2	3471937	3473598	+	1662	8849
ECs_3479	NC_002695.2	3473747	3474088	+	342	23439
ECs_3480	NC_002695.2	3474150	3474440	-	291	1790
ECs_3481	NC_002695.2	3474430	3474879	-	450	3709
ECs_3482	NC_002695.2	3475038	3475520	+	483	8484
ECs_R0023	NC_002695.2	3475735	3476097	+	363	2349620
ECs_3483	NC_002695.2	3476366	3476614	+	249	1037
ECs_3485	NC_002695.2	3477116	3477706	-	591	2331
ECs_3486	NC_002695.2	3477889	3478539	+	651	372
ECs_3487	NC_002695.2	3478618	3479676	+	1059	520
ECs_3489	NC_002695.2	3480389	3480658	-	270	81
ECs_3490	NC_002695.2	3480876	3481202	+	327	1164
ECs_3491	NC_002695.2	3481202	3482089	+	888	3475
ECs_3493	NC_002695.2	3482590	3482937	-	348	264
ECs_3494	NC_002695.2	3482934	3483314	-	381	350
ECs_3495	NC_002695.2	3483390	3483620	-	231	223
ECs_3496	NC_002695.2	3483671	3484015	-	345	128
ECs_3497	NC_002695.2	3484020	3484235	-	216	83
ECs_3498	NC_002695.2	3484385	3486238	-	1854	2494
ECs_3499	NC_002695.2	3486479	3486808	+	330	343
ECs_3500	NC_002695.2	3486899	3487642	-	744	589
ECs_3501	NC_002695.2	3487895	3488518	-	624	251
ECs_3502	NC_002695.2	3488515	3489180	-	666	163
ECs_3503	NC_002695.2	3489177	3489788	-	612	69
ECs_3504	NC_002695.2	3489763	3490329	-	567	23
ECs_3505	NC_002695.2	3490659	3491414	+	756	786
ECs_3506	NC_002695.2	3491450	3491752	+	303	398
ECs_3507	NC_002695.2	3491828	3493090	-	1263	2020
ECs_3508	NC_002695.2	3493486	3493899	-	414	53
ECs_3509	NC_002695.2	3493997	3494395	-	399	54
ECs_3510	NC_002695.2	3494396	3496027	-	1632	380
ECs_3511	NC_002695.2	3496024	3497337	-	1314	163
ECs_3512	NC_002695.2	3497339	3498544	-	1206	67
ECs_3513	NC_002695.2	3498867	3499073	-	207	50
ECs_3514	NC_002695.2	3499173	3500024	-	852	1710
ECs_3515	NC_002695.2	3500451	3505037	-	4587	1301
ECs_3517	NC_002695.2	3505973	3507322	-	1350	80
ECs_R0086	NC_002695.2	3508074	3508149	-	76	23
ECs_3518	NC_002695.2	3508710	3509948	+	1239	99
ECs_3519	NC_002695.2	3509955	3510962	+	1008	77
ECs_3520	NC_002695.2	3511299	3512276	+	978	2639
ECs_3521	NC_002695.2	3512296	3513564	+	1269	1535
ECs_3522	NC_002695.2	3513587	3515035	+	1449	4398
ECs_3523	NC_002695.2	3515049	3516329	+	1281	4148
ECs_3524	NC_002695.2	3516567	3517967	+	1401	3937
ECs_3525	NC_002695.2	3517988	3518650	+	663	3462
ECs_3526	NC_002695.2	3518651	3519100	-	450	6851
ECs_3527	NC_002695.2	3519184	3519342	-	159	3325
ECs_3528	NC_002695.2	3519525	3519824	+	300	349
ECs_3529	NC_002695.2	3519834	3520352	+	519	2009
ECs_3530	NC_002695.2	3520405	3520809	-	405	498
ECs_3531	NC_002695.2	3521477	3521926	+	450	757
ECs_3532	NC_002695.2	3521963	3522307	-	345	1550
ECs_3533	NC_002695.2	3522459	3522788	+	330	7771
ECs_3534	NC_002695.2	3522938	3524272	-	1335	1292
ECs_3535	NC_002695.2	3524360	3524791	+	432	217
ECs_3536	NC_002695.2	3525000	3525245	+	246	135
ECs_3537	NC_002695.2	3525242	3525652	+	411	71
ECs_3538	NC_002695.2	3525625	3527769	+	2145	1139
ECs_3539	NC_002695.2	3527779	3528738	+	960	363
ECs_3540	NC_002695.2	3529094	3530296	+	1203	11350
ECs_3541	NC_002695.2	3530289	3531353	+	1065	4114
ECs_3542	NC_002695.2	3531410	3532402	+	993	10181
ECs_3543	NC_002695.2	3532594	3533778	+	1185	2666
ECs_3544	NC_002695.2	3533902	3534639	+	738	7513
ECs_3545	NC_002695.2	3534629	3534964	+	336	1557
ECs_3546	NC_002695.2	3535055	3535585	+	531	11981
ECs_3547	NC_002695.2	3535712	3536884	+	1173	3440
ECs_3548	NC_002695.2	3536901	3538439	+	1539	4632
ECs_3549	NC_002695.2	3538503	3539018	-	516	45367
ECs_3550	NC_002695.2	3539168	3540724	-	1557	42160
ECs_3551	NC_002695.2	3540797	3541225	-	429	6225
